kegiatan_id,dosen_id,jenis_kegiatan,nama_institusi,tanggal_mulai,tanggal_selesai,tahun,ingested_at
KGTf0916fc6,0275884084,Pembina_Prestasi,Telkom University,2024-05-01,2024-08-23,2024,2026-05-13T19:21:14+07:00
KGTf7974353,0275884084,QS100,UNDP Indonesia,2020-04-09,2021-04-04,2020,2026-05-13T19:21:14+07:00
KGT3e61a320,0201717085,Praktisi_Industri,PT Bukit Asam,2023-05-21,2023-08-16,2023,2026-05-13T19:21:14+07:00
KGTefb8e23c,0201717085,Pembina_Prestasi,UGM,2025-03-16,2025-07-13,2025,2026-05-13T19:21:14+07:00
KGTb50cee22,0201717085,Pembina_Prestasi,PT Astra International,2021-04-20,2021-08-12,2021,2026-05-13T19:21:14+07:00
KGTd44ad17b,0952685086,Tridarma_PT_Lain,PT Telkom Indonesia,2022-01-19,2022-09-18,2022,2026-05-13T19:21:14+07:00
KGT75380b79,0952685086,QS100,Kyushu University,2021-01-27,2021-03-03,2021,2026-05-13T19:21:14+07:00
KGT5458b966,0810566087,Pembina_Prestasi,Universitas Indonesia,2022-06-21,2022-10-04,2022,2026-05-13T19:21:14+07:00
KGT691aff0a,0810566087,Tridarma_PT_Lain,Unsri,2022-02-26,2022-07-17,2022,2026-05-13T19:21:14+07:00
KGT000203ad,0810566087,QS100,ITS,2020-06-27,2021-01-30,2020,2026-05-13T19:21:14+07:00
KGT9cd86dce,0810566087,Pembina_Prestasi,Chulalongkorn University,2023-05-28,2023-12-14,2023,2026-05-13T19:21:14+07:00
KGTcfed168f,0419965088,Praktisi_Industri,TU Delft,2024-03-20,2024-04-21,2024,2026-05-13T19:21:14+07:00
KGTb7227768,0175401089,Pembina_Prestasi,JICA Indonesia,2020-05-05,2020-06-06,2020,2026-05-13T19:21:14+07:00
KGTf11dae5e,0175401089,Tridarma_PT_Lain,ITS,2025-03-03,2025-04-02,2025,2026-05-13T19:21:14+07:00
KGT2a4309f4,0827291090,QS100,Toyota Motor Manufacturing,2022-01-25,2022-12-12,2022,2026-05-13T19:21:14+07:00
KGT60651baf,0827291090,Tridarma_PT_Lain,Google Indonesia,2025-05-30,2025-09-13,2025,2026-05-13T19:21:14+07:00
KGT34b958ce,0767086091,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-05-24,2026-05-15,2025,2026-05-13T19:21:14+07:00
KGTd2326d3a,0767086091,QS100,UGM,2023-04-03,2023-12-29,2023,2026-05-13T19:21:14+07:00
KGT9211b258,0348207092,Tridarma_PT_Lain,TU Delft,2023-04-04,2023-07-25,2023,2026-05-13T19:21:14+07:00
KGT2de08a6c,0348207092,Pembina_Prestasi,PT Pertamina,2023-06-08,2023-07-17,2023,2026-05-13T19:21:14+07:00
KGTa8646a4d,0347829093,Tridarma_PT_Lain,Universitas Lampung,2025-06-19,2025-08-16,2025,2026-05-13T19:21:14+07:00
KGT9cb3d616,0347829093,Tridarma_PT_Lain,PT Pertamina,2023-03-22,2023-07-01,2023,2026-05-13T19:21:14+07:00
KGT11b478ba,0915315094,Praktisi_Industri,Universitas Lampung,2024-04-23,2025-04-03,2024,2026-05-13T19:21:14+07:00
KGTfb673ba6,0915315094,QS100,Toyota Motor Manufacturing,2025-03-31,2025-05-17,2025,2026-05-13T19:21:14+07:00
KGTb1c51678,0999584095,Pembina_Prestasi,PT Bukit Asam,2022-01-15,2022-09-25,2022,2026-05-13T19:21:14+07:00
KGTd0cca851,0479532096,QS100,Huawei Indonesia,2025-05-13,2025-10-19,2025,2026-05-13T19:21:14+07:00
KGT684ee0a9,0479532096,QS100,NUS Singapore,2020-04-29,2021-04-23,2020,2026-05-13T19:21:14+07:00
KGT525f8129,0165739097,Pembina_Prestasi,LIPI,2021-01-04,2021-08-09,2021,2026-05-13T19:21:14+07:00
KGTc87fc922,0165739097,Praktisi_Industri,PT Pertamina,2023-04-25,2024-01-28,2023,2026-05-13T19:21:14+07:00
KGT36d5beb7,0165739097,Tridarma_PT_Lain,TU Delft,2022-06-04,2022-11-14,2022,2026-05-13T19:21:14+07:00
KGTc8b9afb4,0165739097,Praktisi_Industri,Universitas Lampung,2025-05-01,2025-06-16,2025,2026-05-13T19:21:14+07:00
KGTf7bcca52,0938164098,QS100,Universiti Malaya,2025-04-09,2025-07-05,2025,2026-05-13T19:21:14+07:00
KGT4819aaac,0938164098,Pembina_Prestasi,PT Telkom Indonesia,2024-06-24,2025-03-26,2024,2026-05-13T19:21:14+07:00
KGT77e45159,0938164098,Praktisi_Industri,PT Astra International,2022-03-16,2022-12-18,2022,2026-05-13T19:21:14+07:00
KGT85a94ec7,0938164098,Praktisi_Industri,Toyota Motor Manufacturing,2025-03-12,2025-09-07,2025,2026-05-13T19:21:14+07:00
KGT764c40a8,0750446099,Praktisi_Industri,PT Telkom Indonesia,2023-04-09,2024-02-02,2023,2026-05-13T19:21:14+07:00
KGT2ac7f804,0750446099,QS100,PT Pertamina,2020-01-26,2020-07-31,2020,2026-05-13T19:21:14+07:00
KGT86d83726,0997546100,QS100,TU Delft,2025-04-17,2026-03-11,2025,2026-05-13T19:21:14+07:00
KGT088b59c0,0506519101,Praktisi_Industri,BMKG,2022-01-13,2022-03-30,2022,2026-05-13T19:21:14+07:00
KGT0946d799,0506519101,QS100,IPB University,2022-02-25,2022-03-31,2022,2026-05-13T19:21:14+07:00
KGTe94f9b50,0506519101,Pembina_Prestasi,Universiti Malaya,2022-01-05,2023-01-03,2022,2026-05-13T19:21:14+07:00
KGT855f479e,0506519101,Tridarma_PT_Lain,Google Indonesia,2020-03-18,2020-10-16,2020,2026-05-13T19:21:14+07:00
KGTbdc7fcc6,0659963103,Pembina_Prestasi,BRIN,2024-01-27,2024-09-30,2024,2026-05-13T19:21:14+07:00
KGTddd733da,0284696105,Tridarma_PT_Lain,Universiti Malaya,2023-04-05,2024-03-15,2023,2026-05-13T19:21:14+07:00
KGT0432607b,0284696105,QS100,UNDP Indonesia,2022-05-23,2022-08-30,2022,2026-05-13T19:21:14+07:00
KGT662eb39a,0284696105,Tridarma_PT_Lain,PT Telkom Indonesia,2020-05-18,2021-01-20,2020,2026-05-13T19:21:14+07:00
KGT16cfcbd5,0284696105,Tridarma_PT_Lain,Toyota Motor Manufacturing,2025-04-07,2025-08-20,2025,2026-05-13T19:21:14+07:00
KGTd74ebcc1,0339704106,QS100,Osaka University,2025-06-20,2025-12-23,2025,2026-05-13T19:21:14+07:00
KGT07e5cb01,0302776108,Praktisi_Industri,Politeknik Negeri Lampung,2021-04-04,2021-11-12,2021,2026-05-13T19:21:14+07:00
KGT3626a081,0302776108,Tridarma_PT_Lain,BRIN,2023-01-20,2024-01-07,2023,2026-05-13T19:21:14+07:00
KGTf30768b3,0302776108,Praktisi_Industri,ITS,2021-02-04,2021-06-11,2021,2026-05-13T19:21:14+07:00
KGT4cef695d,0302776108,Pembina_Prestasi,Universitas Lampung,2023-02-17,2023-06-21,2023,2026-05-13T19:21:14+07:00
KGT02d11a2a,0877339109,Praktisi_Industri,Google Indonesia,2023-05-28,2024-03-08,2023,2026-05-13T19:21:14+07:00
KGT94e0f106,0877339109,QS100,Kyushu University,2022-03-21,2022-05-11,2022,2026-05-13T19:21:14+07:00
KGT5719a7d6,0877339109,QS100,World Bank Jakarta,2020-04-14,2021-01-17,2020,2026-05-13T19:21:14+07:00
KGT3d8dfaf7,0313983110,Pembina_Prestasi,IPB University,2024-03-31,2025-01-17,2024,2026-05-13T19:21:14+07:00
KGT8cb5c81c,0313983110,Praktisi_Industri,Osaka University,2024-03-07,2024-06-05,2024,2026-05-13T19:21:14+07:00
KGT0e4eee8d,0313983110,Tridarma_PT_Lain,Politeknik Negeri Lampung,2020-05-29,2020-07-23,2020,2026-05-13T19:21:14+07:00
KGT286e805c,0899268111,Praktisi_Industri,Telkom University,2023-05-30,2023-07-13,2023,2026-05-13T19:21:14+07:00
KGT987a892e,0899268111,Praktisi_Industri,Politeknik Negeri Lampung,2021-01-26,2022-01-09,2021,2026-05-13T19:21:14+07:00
KGTf2279dfa,0899268111,Tridarma_PT_Lain,PT PLN,2024-06-26,2025-03-14,2024,2026-05-13T19:21:14+07:00
KGT69e2b414,0711883112,QS100,Universitas Indonesia,2023-05-19,2023-06-23,2023,2026-05-13T19:21:14+07:00
KGTb1857cde,0134245113,Tridarma_PT_Lain,Universitas Indonesia,2023-05-05,2023-12-26,2023,2026-05-13T19:21:14+07:00
KGT94d3fe07,0134245113,Tridarma_PT_Lain,Kyushu University,2021-06-14,2022-03-06,2021,2026-05-13T19:21:14+07:00
KGT2a0cdf5f,0134245113,Pembina_Prestasi,BPS Lampung,2025-01-13,2025-10-16,2025,2026-05-13T19:21:14+07:00
KGTddb40179,0776509114,Tridarma_PT_Lain,BRIN,2025-03-04,2025-08-14,2025,2026-05-13T19:21:14+07:00
KGTfa11c9b2,0776509114,Praktisi_Industri,ITS,2024-01-09,2024-05-09,2024,2026-05-13T19:21:14+07:00
KGT5feca02d,0112627115,QS100,LIPI,2024-03-25,2025-01-22,2024,2026-05-13T19:21:14+07:00
KGTc4ea405f,0112627115,Tridarma_PT_Lain,Universiti Malaya,2023-02-03,2024-01-28,2023,2026-05-13T19:21:14+07:00
KGTb3ceddea,0112627115,Praktisi_Industri,LIPI,2023-06-04,2024-04-04,2023,2026-05-13T19:21:14+07:00
KGTc4c6e9d1,0112627115,QS100,World Bank Jakarta,2023-04-13,2023-07-06,2023,2026-05-13T19:21:14+07:00
KGTa19bc73f,0112627115,Pembina_Prestasi,PT Pertamina,2024-03-13,2024-06-13,2024,2026-05-13T19:21:14+07:00
KGT6f297a03,0175949116,Praktisi_Industri,ITS,2024-05-11,2024-07-23,2024,2026-05-13T19:21:14+07:00
KGTd217ec9a,0175949116,Praktisi_Industri,Universitas Lampung,2020-01-01,2020-11-29,2020,2026-05-13T19:21:14+07:00
KGT7ea8b664,0175949116,QS100,NUS Singapore,2022-03-11,2022-09-24,2022,2026-05-13T19:21:14+07:00
KGTb25f87e5,0117640117,Tridarma_PT_Lain,BRIN,2021-01-27,2021-02-26,2021,2026-05-13T19:21:14+07:00
KGTac164768,0117640117,Praktisi_Industri,Telkom University,2024-02-07,2024-07-05,2024,2026-05-13T19:21:14+07:00
KGT3f9a799b,0849415118,Pembina_Prestasi,Kyushu University,2025-05-10,2025-08-23,2025,2026-05-13T19:21:14+07:00
KGT20cba379,0849415118,Tridarma_PT_Lain,PT Bukit Asam,2024-01-01,2024-03-18,2024,2026-05-13T19:21:14+07:00
KGTff253639,0849415118,QS100,Kyushu University,2023-02-26,2024-02-10,2023,2026-05-13T19:21:14+07:00
KGT19f5a24d,0253212119,Praktisi_Industri,ITS,2023-05-20,2024-04-10,2023,2026-05-13T19:21:14+07:00
KGT502b8eac,0253212119,Pembina_Prestasi,ITS,2021-06-01,2021-07-13,2021,2026-05-13T19:21:14+07:00
KGT8ed2e64a,0253212119,QS100,Unsri,2023-04-19,2023-12-19,2023,2026-05-13T19:21:14+07:00
KGT448348d8,0462148120,Tridarma_PT_Lain,Unsri,2024-05-03,2025-04-28,2024,2026-05-13T19:21:14+07:00
KGTed021b18,0462148120,Pembina_Prestasi,Universitas Indonesia,2021-02-14,2021-08-26,2021,2026-05-13T19:21:14+07:00
KGTe9233c50,0462148120,QS100,BMKG,2025-03-11,2025-08-05,2025,2026-05-13T19:21:14+07:00
KGT3eba5227,0603720121,Praktisi_Industri,Telkom University,2024-03-23,2024-11-22,2024,2026-05-13T19:21:14+07:00
KGT7bf2656d,0513563122,QS100,Toyota Motor Manufacturing,2022-06-26,2022-10-10,2022,2026-05-13T19:21:14+07:00
KGT2eeb9033,0513563122,Pembina_Prestasi,Huawei Indonesia,2025-01-29,2025-09-22,2025,2026-05-13T19:21:14+07:00
KGTe6608ca4,0513563122,Pembina_Prestasi,NUS Singapore,2023-01-28,2024-01-22,2023,2026-05-13T19:21:14+07:00
KGT354b8e59,0513563122,Praktisi_Industri,Politeknik Negeri Lampung,2020-06-15,2020-12-02,2020,2026-05-13T19:21:14+07:00
KGTf9cc0d24,0513563122,Tridarma_PT_Lain,Telkom University,2024-06-20,2025-01-31,2024,2026-05-13T19:21:14+07:00
KGT5fc653e3,0910555123,Tridarma_PT_Lain,Huawei Indonesia,2023-06-21,2024-01-31,2023,2026-05-13T19:21:14+07:00
KGTecd17157,0413378124,QS100,BPS Lampung,2021-01-17,2021-03-03,2021,2026-05-13T19:21:14+07:00
KGT86e253bb,0413378124,Tridarma_PT_Lain,Unsri,2020-01-07,2020-04-20,2020,2026-05-13T19:21:14+07:00
KGT13ec6f0d,0572013125,QS100,PT Bukit Asam,2025-06-06,2026-03-31,2025,2026-05-13T19:21:14+07:00
KGT357849a6,0572013125,Tridarma_PT_Lain,Universitas Lampung,2024-03-22,2024-11-29,2024,2026-05-13T19:21:14+07:00
KGTab951610,0389915126,Tridarma_PT_Lain,Universitas Lampung,2025-06-25,2025-09-29,2025,2026-05-13T19:21:14+07:00
KGTffb493b2,0947680128,QS100,IPB University,2022-02-09,2022-05-11,2022,2026-05-13T19:21:14+07:00
KGT204c5c89,0947680128,Pembina_Prestasi,Universitas Indonesia,2024-05-05,2025-04-21,2024,2026-05-13T19:21:14+07:00
KGT5eb43e9d,0731723129,Pembina_Prestasi,IPB University,2022-05-03,2022-06-20,2022,2026-05-13T19:21:14+07:00
KGT6169dcd1,0731723129,Tridarma_PT_Lain,Universitas Lampung,2024-06-16,2024-08-26,2024,2026-05-13T19:21:14+07:00
KGT3856791d,0731723129,Tridarma_PT_Lain,Bank Indonesia,2022-01-02,2022-06-05,2022,2026-05-13T19:21:14+07:00
KGT10f4e4ce,0324172130,Pembina_Prestasi,UNDP Indonesia,2022-01-24,2022-11-21,2022,2026-05-13T19:21:14+07:00
KGTdb08231e,0324172130,QS100,PT Pertamina,2024-01-11,2024-08-19,2024,2026-05-13T19:21:14+07:00
KGT75ae8ab9,0324172130,QS100,Unila,2024-01-01,2024-12-25,2024,2026-05-13T19:21:14+07:00
KGT7a8e8066,0905893131,Pembina_Prestasi,TU Delft,2022-02-10,2022-09-02,2022,2026-05-13T19:21:14+07:00
KGT7560861e,0905893131,Tridarma_PT_Lain,BRIN,2021-02-27,2022-01-29,2021,2026-05-13T19:21:14+07:00
KGT65ded141,0905893131,QS100,PT PLN,2022-01-18,2022-04-02,2022,2026-05-13T19:21:14+07:00
KGT372a7676,0905893131,Praktisi_Industri,Toyota Motor Manufacturing,2021-06-07,2022-05-25,2021,2026-05-13T19:21:14+07:00
KGT207965d5,0905893131,QS100,TU Delft,2023-04-18,2024-02-27,2023,2026-05-13T19:21:14+07:00
KGTcb6aa9d3,0905893131,Praktisi_Industri,BMKG,2025-03-08,2025-12-30,2025,2026-05-13T19:21:14+07:00
KGTb8c46329,0905893131,Tridarma_PT_Lain,UGM,2020-02-09,2020-10-28,2020,2026-05-13T19:21:14+07:00
KGTaf357f57,0548632132,Pembina_Prestasi,World Bank Jakarta,2021-04-10,2021-06-17,2021,2026-05-13T19:21:14+07:00
KGT2501229d,0823073133,QS100,PT PLN,2024-06-25,2025-03-05,2024,2026-05-13T19:21:14+07:00
KGT0791673c,0823073133,Pembina_Prestasi,Toyota Motor Manufacturing,2025-03-02,2025-07-01,2025,2026-05-13T19:21:14+07:00
KGT39493ee1,0823073133,Pembina_Prestasi,Universitas Indonesia,2023-05-12,2024-01-10,2023,2026-05-13T19:21:14+07:00
KGTb4bbab57,0309275134,Tridarma_PT_Lain,Unila,2022-05-27,2023-01-20,2022,2026-05-13T19:21:14+07:00
KGT7b0c3313,0300171135,Pembina_Prestasi,Huawei Indonesia,2025-06-27,2025-09-09,2025,2026-05-13T19:21:14+07:00
KGT074c79ca,0300171135,Praktisi_Industri,Telkom University,2021-05-05,2022-03-24,2021,2026-05-13T19:21:14+07:00
KGTedc3799a,0897511136,QS100,Unsri,2020-01-13,2020-10-16,2020,2026-05-13T19:21:14+07:00
KGTec9873e1,0897511136,QS100,Universitas Lampung,2024-06-01,2024-07-30,2024,2026-05-13T19:21:14+07:00
KGT868bc306,0897511136,QS100,UGM,2024-01-28,2024-11-06,2024,2026-05-13T19:21:14+07:00
KGT528d3606,0219718137,Tridarma_PT_Lain,ITB,2025-06-24,2026-04-12,2025,2026-05-13T19:21:14+07:00
KGTd16dbc59,0219718137,Pembina_Prestasi,Chulalongkorn University,2021-01-30,2021-12-01,2021,2026-05-13T19:21:14+07:00
KGT64132f59,0219718137,Tridarma_PT_Lain,Google Indonesia,2022-03-07,2022-04-28,2022,2026-05-13T19:21:14+07:00
KGT3fac6802,0434926138,Tridarma_PT_Lain,LIPI,2025-01-28,2025-03-31,2025,2026-05-13T19:21:14+07:00
KGT0f162e61,0434926138,Tridarma_PT_Lain,Google Indonesia,2020-04-13,2020-05-19,2020,2026-05-13T19:21:14+07:00
KGT657011ae,0401739139,QS100,ITS,2022-02-07,2022-12-17,2022,2026-05-13T19:21:14+07:00
KGT65a12525,0401739139,Tridarma_PT_Lain,PT Astra International,2023-02-16,2023-10-06,2023,2026-05-13T19:21:14+07:00
KGT34629895,0482561140,Pembina_Prestasi,Unila,2022-05-18,2023-03-31,2022,2026-05-13T19:21:14+07:00
KGT45423f94,0482561140,QS100,Google Indonesia,2021-02-02,2021-03-22,2021,2026-05-13T19:21:14+07:00
KGTa2b31f36,0239125141,Pembina_Prestasi,Huawei Indonesia,2022-02-04,2023-01-11,2022,2026-05-13T19:21:14+07:00
KGT684faea5,0239125141,Praktisi_Industri,TU Delft,2024-06-12,2024-11-18,2024,2026-05-13T19:21:14+07:00
KGTfca02bd1,0307434142,QS100,Universitas Indonesia,2021-01-19,2021-04-08,2021,2026-05-13T19:21:14+07:00
KGTb4ec6c72,0307434142,Tridarma_PT_Lain,PT Telkom Indonesia,2022-05-27,2022-10-02,2022,2026-05-13T19:21:14+07:00
KGT1de6ce23,0625663143,Tridarma_PT_Lain,Politeknik Negeri Lampung,2023-04-06,2023-05-23,2023,2026-05-13T19:21:14+07:00
KGT309a5bbc,0625663143,Pembina_Prestasi,Universitas Indonesia,2025-05-15,2025-06-20,2025,2026-05-13T19:21:14+07:00
KGT691df9be,0625663143,Pembina_Prestasi,Universiti Malaya,2022-05-17,2022-09-03,2022,2026-05-13T19:21:14+07:00
KGTf26591ea,0625663143,Pembina_Prestasi,World Bank Jakarta,2021-04-20,2021-12-07,2021,2026-05-13T19:21:14+07:00
KGT0985a956,0655514144,Praktisi_Industri,ITS,2021-02-04,2021-12-26,2021,2026-05-13T19:21:14+07:00
KGTab0c4152,0655514144,Praktisi_Industri,Chulalongkorn University,2020-05-22,2021-05-20,2020,2026-05-13T19:21:14+07:00
KGTf5367d2f,0655514144,Praktisi_Industri,PT Bukit Asam,2024-01-18,2024-11-01,2024,2026-05-13T19:21:14+07:00
KGT688bed30,0172024145,Tridarma_PT_Lain,UGM,2021-01-11,2021-09-10,2021,2026-05-13T19:21:14+07:00
KGT4638681f,0172024145,QS100,NUS Singapore,2023-02-26,2023-08-27,2023,2026-05-13T19:21:14+07:00
KGT5e05fc52,0172024145,Pembina_Prestasi,Kyushu University,2020-06-15,2020-08-29,2020,2026-05-13T19:21:14+07:00
KGT86fd0308,0383197146,Praktisi_Industri,PT Bukit Asam,2024-01-21,2024-10-23,2024,2026-05-13T19:21:14+07:00
KGTc594a2ea,0383197146,Praktisi_Industri,BRIN,2025-06-03,2025-12-11,2025,2026-05-13T19:21:14+07:00
KGT6bd8009b,0924819148,QS100,Bank Indonesia,2024-05-06,2025-03-09,2024,2026-05-13T19:21:14+07:00
KGT7d8a456e,0924819148,Tridarma_PT_Lain,PT Telkom Indonesia,2024-03-16,2024-04-23,2024,2026-05-13T19:21:14+07:00
KGT168fe3ce,0924819148,QS100,Telkom University,2023-04-04,2024-03-14,2023,2026-05-13T19:21:14+07:00
KGTf912d836,0924819148,QS100,NUS Singapore,2024-03-27,2024-07-25,2024,2026-05-13T19:21:14+07:00
KGTdb98bd70,0706471149,Tridarma_PT_Lain,ITS,2021-06-13,2021-09-28,2021,2026-05-13T19:21:14+07:00
KGT89ff3f12,0706471149,Pembina_Prestasi,Osaka University,2024-01-19,2024-07-24,2024,2026-05-13T19:21:14+07:00
KGT6f601b90,0706471149,Tridarma_PT_Lain,BPS Lampung,2024-04-28,2024-08-26,2024,2026-05-13T19:21:14+07:00
KGT50c21a81,0706471149,QS100,Universitas Indonesia,2020-05-18,2020-09-23,2020,2026-05-13T19:21:14+07:00
KGT5ab28666,0781707150,Pembina_Prestasi,PT PLN,2020-05-26,2021-02-12,2020,2026-05-13T19:21:14+07:00
KGT79727f0e,0781707150,Tridarma_PT_Lain,PT Telkom Indonesia,2024-02-24,2024-08-24,2024,2026-05-13T19:21:14+07:00
KGT5dd035b1,0781707150,Tridarma_PT_Lain,Unila,2021-04-17,2022-03-05,2021,2026-05-13T19:21:14+07:00
KGT3c764a8e,0827926151,Praktisi_Industri,BRIN,2023-06-07,2024-05-30,2023,2026-05-13T19:21:14+07:00
KGT7759ca8a,0827926151,QS100,JICA Indonesia,2021-03-30,2021-08-10,2021,2026-05-13T19:21:14+07:00
KGT0e08d731,0698132152,QS100,Universitas Indonesia,2021-01-28,2021-11-19,2021,2026-05-13T19:21:14+07:00
KGTcc7f9906,0698132152,Pembina_Prestasi,Osaka University,2022-05-09,2023-05-09,2022,2026-05-13T19:21:14+07:00
KGTe9dc1960,0698132152,Praktisi_Industri,PT Pertamina,2023-06-07,2024-03-13,2023,2026-05-13T19:21:14+07:00
KGTf359dad4,0698132152,Pembina_Prestasi,PT Astra International,2024-05-03,2024-12-14,2024,2026-05-13T19:21:14+07:00
KGT95e8209f,0517195153,Praktisi_Industri,IPB University,2021-01-19,2021-11-18,2021,2026-05-13T19:21:14+07:00
KGT1ab20d03,0517195153,Pembina_Prestasi,PT Astra International,2023-01-29,2023-06-02,2023,2026-05-13T19:21:14+07:00
KGTaa934cba,0517195153,Praktisi_Industri,Politeknik Negeri Lampung,2025-04-05,2025-05-10,2025,2026-05-13T19:21:14+07:00
KGTa428f04d,0517195153,Tridarma_PT_Lain,Universiti Malaya,2021-06-25,2021-12-10,2021,2026-05-13T19:21:14+07:00
KGT9bd99c21,0517195153,Tridarma_PT_Lain,NUS Singapore,2024-01-15,2025-01-01,2024,2026-05-13T19:21:14+07:00
KGT74b00db7,0517195153,Praktisi_Industri,Kyushu University,2022-04-27,2022-08-28,2022,2026-05-13T19:21:14+07:00
KGT2281df1f,0517195153,QS100,PT Bukit Asam,2023-05-27,2023-10-30,2023,2026-05-13T19:21:14+07:00
KGT7978a993,0834311154,Praktisi_Industri,Universiti Malaya,2022-01-11,2022-04-29,2022,2026-05-13T19:21:14+07:00
KGT08b064dd,0834311154,Pembina_Prestasi,UNDP Indonesia,2022-03-08,2022-05-30,2022,2026-05-13T19:21:14+07:00
KGTbff6ff97,0320471155,Tridarma_PT_Lain,ITS,2024-01-15,2024-07-29,2024,2026-05-13T19:21:14+07:00
KGT9044c1bf,0404862156,Praktisi_Industri,Osaka University,2024-05-23,2025-03-19,2024,2026-05-13T19:21:14+07:00
KGT6a280abd,0641745157,Praktisi_Industri,Universiti Malaya,2022-03-10,2022-12-26,2022,2026-05-13T19:21:14+07:00
KGTaa7a032e,0641745157,QS100,Universitas Lampung,2023-05-08,2024-03-21,2023,2026-05-13T19:21:14+07:00
KGT94eed09a,0615453158,QS100,Politeknik Negeri Lampung,2020-03-02,2020-11-28,2020,2026-05-13T19:21:14+07:00
KGTc460cef1,0615453158,Praktisi_Industri,BMKG,2023-04-09,2023-07-31,2023,2026-05-13T19:21:14+07:00
KGT8a6bdc71,0615453158,Praktisi_Industri,JICA Indonesia,2020-03-09,2020-12-16,2020,2026-05-13T19:21:14+07:00
KGT528267f6,0615453158,QS100,IPB University,2025-05-03,2026-03-09,2025,2026-05-13T19:21:14+07:00
KGTc3b465fe,0615453158,QS100,JICA Indonesia,2021-04-06,2022-03-10,2021,2026-05-13T19:21:14+07:00
KGT0c1c0db7,0418851159,Praktisi_Industri,BMKG,2025-01-14,2025-05-20,2025,2026-05-13T19:21:14+07:00
KGT2b991dbd,0418851159,Tridarma_PT_Lain,Universitas Lampung,2024-01-20,2024-11-04,2024,2026-05-13T19:21:14+07:00
KGTd8ce84e9,0418851159,Pembina_Prestasi,PT Bukit Asam,2021-06-30,2021-11-25,2021,2026-05-13T19:21:14+07:00
KGT39d86b1f,0418851159,Pembina_Prestasi,NUS Singapore,2023-04-09,2024-01-07,2023,2026-05-13T19:21:14+07:00
KGTd9869e30,0870962160,QS100,World Bank Jakarta,2024-06-14,2024-07-24,2024,2026-05-13T19:21:14+07:00
KGTeb1e5378,0870962160,Pembina_Prestasi,Politeknik Negeri Lampung,2024-02-03,2025-01-26,2024,2026-05-13T19:21:14+07:00
KGTdf5d300b,0632696161,Praktisi_Industri,PT Bukit Asam,2025-05-09,2026-03-24,2025,2026-05-13T19:21:14+07:00
KGTff3131cd,0632696161,Tridarma_PT_Lain,PT Astra International,2022-06-01,2022-07-22,2022,2026-05-13T19:21:14+07:00
KGTca799838,0632696161,Pembina_Prestasi,Bank Indonesia,2021-01-22,2021-11-04,2021,2026-05-13T19:21:14+07:00
KGTd9a6419f,0632696161,Pembina_Prestasi,Google Indonesia,2020-03-04,2021-02-01,2020,2026-05-13T19:21:14+07:00
KGTf774ef39,0632696161,Pembina_Prestasi,World Bank Jakarta,2023-06-05,2024-03-01,2023,2026-05-13T19:21:14+07:00
KGT76876ec0,0598522162,Pembina_Prestasi,BPS Lampung,2024-04-16,2024-12-12,2024,2026-05-13T19:21:14+07:00
KGTadeb3af3,0598522162,Praktisi_Industri,BMKG,2022-05-03,2023-04-07,2022,2026-05-13T19:21:14+07:00
KGT92cc4430,0598522162,Pembina_Prestasi,Toyota Motor Manufacturing,2021-02-27,2021-11-19,2021,2026-05-13T19:21:14+07:00
KGTdac88a89,0598522162,Pembina_Prestasi,Toyota Motor Manufacturing,2024-03-11,2024-09-06,2024,2026-05-13T19:21:14+07:00
KGT96a3feb5,0161894163,Pembina_Prestasi,UNDP Indonesia,2024-02-08,2024-06-22,2024,2026-05-13T19:21:14+07:00
KGT16200657,0299646164,Praktisi_Industri,BPS Lampung,2022-05-14,2022-07-24,2022,2026-05-13T19:21:14+07:00
KGT1a9f8bb4,0299646164,Pembina_Prestasi,Universitas Lampung,2024-01-14,2024-07-14,2024,2026-05-13T19:21:14+07:00
KGT9bb26322,0717596165,Praktisi_Industri,World Bank Jakarta,2020-01-13,2020-05-18,2020,2026-05-13T19:21:14+07:00
KGT87caa4aa,0717596165,Praktisi_Industri,Google Indonesia,2022-01-06,2022-08-06,2022,2026-05-13T19:21:14+07:00
KGTb86e607e,0274594166,Praktisi_Industri,PT Bukit Asam,2024-05-04,2024-06-05,2024,2026-05-13T19:21:14+07:00
KGT29628dce,0274594166,QS100,PT PLN,2020-04-14,2021-01-27,2020,2026-05-13T19:21:14+07:00
KGT7f205f5d,0274594166,QS100,UGM,2023-02-16,2024-01-01,2023,2026-05-13T19:21:14+07:00
KGT8be3eb5f,0274594166,QS100,Huawei Indonesia,2022-01-21,2022-09-27,2022,2026-05-13T19:21:14+07:00
KGTb91e4768,0274594166,QS100,UGM,2021-01-29,2021-11-02,2021,2026-05-13T19:21:14+07:00
KGT716ba0f8,0452291167,QS100,Politeknik Negeri Lampung,2021-03-06,2021-07-16,2021,2026-05-13T19:21:14+07:00
KGT3122fadf,0452291167,Praktisi_Industri,IPB University,2020-03-20,2020-07-05,2020,2026-05-13T19:21:14+07:00
KGT4d06d2ea,0452291167,QS100,Google Indonesia,2024-06-12,2024-08-30,2024,2026-05-13T19:21:14+07:00
KGT26f5fc5e,0778247168,QS100,Telkom University,2022-01-10,2022-02-09,2022,2026-05-13T19:21:14+07:00
